commit_id,msg
60df2dba0c4768f15fbcb1cd86026340b6d1238f,"Issue 1215 clear a little redundant code

git-svn-id: https://zxing.googlecode.com/svn/trunk@2226 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7399f247353ee49a9adfb91334a0c3b900c8a307,"Issue 1136 more cleanup of Actionscript compile issues

git-svn-id: https://zxing.googlecode.com/svn/trunk@2227 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9f45bab33c438bc3fc6e37ea99bbf09c9623adc4,"Ignore UTF byte order mark when parsing result

git-svn-id: https://zxing.googlecode.com/svn/trunk@2228 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f74fc09d54110bfd7de1c8dcaad55bf967a54b4b,"Issue 1213 add 'raw' param to send back raw barcode text not processed form

git-svn-id: https://zxing.googlecode.com/svn/trunk@2229 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
80f273976ed9e353c7fa63a1cc623c63ebc196d1,"Quote hex-like SSIDs as (at least) they must appear this way in Android or else it will be interpreted as a hex SSID. Assuming that nobody actually wants to generate such an SSID in 2012.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2230 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a6703115853f155df42fce5cacf03492ecac5a87,"Updated proguard.cfg to match new default for SDK 17 / Proguard 4.7

git-svn-id: https://zxing.googlecode.com/svn/trunk@2231 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b980bd71b678cfca4a82ec1007ba963c5bc78fa2,"Lint check: remove unused things

git-svn-id: https://zxing.googlecode.com/svn/trunk@2232 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1b0aed9c091717337b865955f58290450a3a9e3a,"Improve detection especially under rotation

git-svn-id: https://zxing.googlecode.com/svn/trunk@2233 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1b2cd0f4425a8cb44fedee0344784ff12b72b761,"Touch up javadoc target

git-svn-id: https://zxing.googlecode.com/svn/trunk@2234 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
75d26706c2ae2f96451eb13dae370d9c434242fd,"Issue 1225 fix another AIOOBE for bad QR code

git-svn-id: https://zxing.googlecode.com/svn/trunk@2235 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
674783b8dd9167a1b338ea73c959ec0725f26019,"Fix RS encoder test, per hwkns

git-svn-id: https://zxing.googlecode.com/svn/trunk@2236 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
bd1d0c4bef996aeec1a29b861f74ea9a90d841df,"Update zxing.org libs, update NOTICE, try again to fix CLOSE_WAIT issue with simpler HTTP client handling

git-svn-id: https://zxing.googlecode.com/svn/trunk@2237 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
65efebdc97e4e222497bf6edc1ae9357ebd9a817,"More drastic changes to prevent CLOSE_WAIT - defensive socket settings, ban a troublesome IP

git-svn-id: https://zxing.googlecode.com/svn/trunk@2238 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
758c9c38c43a700323d34e6c429fcf664024d918,"Vladimir's fix for a small typo in rect detection

git-svn-id: https://zxing.googlecode.com/svn/trunk@2239 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
73345ae493b18be4d769607511c2bd335bbacd9b,"Another try at CLOSE_WAIT: simplify by removing HttpClient, always consume every byte of input in all cases, and force GCs to clear stuck sockets

git-svn-id: https://zxing.googlecode.com/svn/trunk@2240 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
94cae7f083f95de69b90f11bb6e6456760862445,"Remove deviation from PDF417 spec and faulty unit test (thanks Anders)

git-svn-id: https://zxing.googlecode.com/svn/trunk@2241 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6e492e54de9cc25ebcc34d0476b2a7e02434e312,"correctly copy cropped image (Conrad Kramer)

git-svn-id: https://zxing.googlecode.com/svn/trunk@2242 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b1dfc23418a04487f53b66ef4e395fe35a406e92,"r2235 for C++

git-svn-id: https://zxing.googlecode.com/svn/trunk@2243 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
cc204e1bded4fb0492db1855ae5cb5c5dc0e3388,"Miscellaneous tweaks from inspection

git-svn-id: https://zxing.googlecode.com/svn/trunk@2244 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9f07c479416988b720a3325f7a3c2f980d35a14e,"Apparently some of the default disabled optimizations are only there for Donut

git-svn-id: https://zxing.googlecode.com/svn/trunk@2245 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7541fcda65aa26bb841a0700795d250479f957e8,"Fix code where a string literal and an integer are added to together. This is treated as pointer arithmetic since the string literal is a pointer to a const char.


git-svn-id: https://zxing.googlecode.com/svn/trunk@2246 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
346de1b561a5eb4ebb0b52d814aa169d9730b0ed,"Minor inspection stuff

git-svn-id: https://zxing.googlecode.com/svn/trunk@2247 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2cd86d8001ddc186896bf049a4f89b7374a1fb1a,"Javadoc fixes

git-svn-id: https://zxing.googlecode.com/svn/trunk@2248 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
41c4e340633e7015ac89b399a27383b6ea84f843,"Fix problem blocking access to javadoc

git-svn-id: https://zxing.googlecode.com/svn/trunk@2249 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9a331926521b150d2d089470da49852424cc7034,"Issue 1236 let history answer an Intent

git-svn-id: https://zxing.googlecode.com/svn/trunk@2250 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c29cd1d2ef4c12a48e468f8e753615e9ae21e572,"Basque translation from Asier

git-svn-id: https://zxing.googlecode.com/svn/trunk@2251 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7a0f55da307d8eb77181b88ec51335e442d353ca,"Fix error in AppPickerActivity when it is quickly cancelled (hat tip to Asus)

git-svn-id: https://zxing.googlecode.com/svn/trunk@2252 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1204c7d7fad230654b82711b5a7fd33151286514,"Created Barcode Scanner v4.1 beta 1.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2254 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e4fcc8ee02699dd854707f07ac2777f934c4a744,"Issue 1249 add note about enabling experimental formats

git-svn-id: https://zxing.googlecode.com/svn/trunk@2255 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
23ce7f45842e948c41623336f315cf0f9df3e9a3,"Add crop()

git-svn-id: https://zxing.googlecode.com/svn/trunk@2256 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8c924b470fca03a78db3b43138a1354f1f554b21,"Support multiple components in ORG

git-svn-id: https://zxing.googlecode.com/svn/trunk@2257 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
26d5ff4355c8f0b58b9e9a73aa283839d5e162fd,"Add a double-check for null SurfaceHolder

git-svn-id: https://zxing.googlecode.com/svn/trunk@2258 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6067089669386891388b3136d9883598b97a4865,"Slightly increase max preview size, preclude very small preview sizes unless no other choice, properly favor large preview sizes in general and correctly prioritize on aspect ratio in all cases

git-svn-id: https://zxing.googlecode.com/svn/trunk@2259 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8f461afd0998234eb88357305a854fcd304bc4af,"Let callers specify more extras to IntentIntegrator. Use it in test app, so we can use it in all cases, and avoid ActivityNotFoundException

git-svn-id: https://zxing.googlecode.com/svn/trunk@2260 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9ad25e25b7e8ca1fb264735e65f7e1005265c03f,"Double-check to avoid exception clicking on stale item

git-svn-id: https://zxing.googlecode.com/svn/trunk@2261 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6573f932a1ed28579f2e9223cef217b7a59ea580,"Avoid NPE on null action

git-svn-id: https://zxing.googlecode.com/svn/trunk@2262 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b81971bf7402fe894bd08e6182f119812a70d610,"Avoid NPE in case of strange query failure for bookmarks; log it and quit

git-svn-id: https://zxing.googlecode.com/svn/trunk@2263 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a1601d1bb86806cd98cf8b174768ed6a3e2713dd,"Avoid NPE is options menu gets called before onResume (?)

git-svn-id: https://zxing.googlecode.com/svn/trunk@2264 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
18c3b38a9a72e0fdce1f9e790e6db46e4058d5b9,"Maybe avoid a string index out of bounds exception here?

git-svn-id: https://zxing.googlecode.com/svn/trunk@2265 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5af1cad965ff7439ebf992afc6e20f73548663a8,"Don't crash on unsupported barcode format like CODE_93

git-svn-id: https://zxing.googlecode.com/svn/trunk@2266 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a23a2b8adba41516d3f9f572d787c3baa4e205e3,"More reliable method for reading vCard, may avoid OOME in weird stream behavior case

git-svn-id: https://zxing.googlecode.com/svn/trunk@2267 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9de4dd72569e5bcaeb726466d3b87a9fbe2330a4,"Don't fail on bad network type input. Log it.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2268 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8768f7360454bf4ffd1f274cbc388cbf3ef80040,"Check for bad dimension every time to produce more meaningful error

git-svn-id: https://zxing.googlecode.com/svn/trunk@2269 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3e0ec6f70807808f9fbd2227b1fc9431dea2299a,"Issue 1254 guess at what may be an NPE in here

git-svn-id: https://zxing.googlecode.com/svn/trunk@2270 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3e2dce9bd757349bc9c13ea7ae4d39c353c7dc45,"Issue 1256 Avoid crash clearing Empty message

git-svn-id: https://zxing.googlecode.com/svn/trunk@2271 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7825e5bb495effebea926bf59b969a1344c842ca,"Avoid another possible NPE. Adjust obfuscation to produce less ambiguous mappings

git-svn-id: https://zxing.googlecode.com/svn/trunk@2272 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9a94f713dbf86fd184997bbe26cf79198c027139,"Look out for early preview frame before complete configuration

git-svn-id: https://zxing.googlecode.com/svn/trunk@2273 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3926c96fc1a7c6b2334002fd8c9b75a325146c65,"Another protection against early view calls before camera init (issue 1254)

git-svn-id: https://zxing.googlecode.com/svn/trunk@2274 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4ee80c2150f486921e39bef7f8c178722ce870b0,"Back-port more proper PDF417 R-S error correction

git-svn-id: https://zxing.googlecode.com/svn/trunk@2275 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
224568c732cbd17ab55877007c89af43283893d8,"These state-sensitive methods ought to be synchronized, at least to ensure memory is written back immediately

git-svn-id: https://zxing.googlecode.com/svn/trunk@2276 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
60288ac9e44b75f35f3b0ffc36848b0771693573,"Hunting an AIOOBE here -- clarified some code a little bit but still not seeing the issue

git-svn-id: https://zxing.googlecode.com/svn/trunk@2277 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9a168f59945fa4aaa613e4e924ce6208750c10de,"Forgot tests for PDF417 EC

git-svn-id: https://zxing.googlecode.com/svn/trunk@2278 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a107d0c0a49050064191f3d7ed3ac90a6876b75c,"Fix QR code encoder to correctly account for size of ECI segment

git-svn-id: https://zxing.googlecode.com/svn/trunk@2279 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0b005747ff042723b6103cd8d83026dec46b68de,"Update black box tests to reflect much better decoding with EC. Add support for correcting erasures plus tests.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2280 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
437c5f177f5de0cc5a434a7e886e3458685c2784,"Back out PDF417 erasures change; doesn't quite work. But improve test and remove some dead EC code while we're here

git-svn-id: https://zxing.googlecode.com/svn/trunk@2281 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4a907a6201ab1cd4b1a2bff44f1e137032e03ca1,"Running underneath the dialer doesn't work. Quit the app if leaving to dial a number.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2282 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b73efdfba1bd8dfbd4ce0ab799260f9066ce3263,"Handle bad key-value pairs in URL by ignoring

git-svn-id: https://zxing.googlecode.com/svn/trunk@2283 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
500872c9ff955f2f54c29948e5afc540f9d50c07,"Avoid a few more rare exceptions

git-svn-id: https://zxing.googlecode.com/svn/trunk@2284 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8cc93b521b317ba98b8fd21e5984eb28dfe01503,"Back-port rewritten auto-focus cycle; allow disabling of auto focus

git-svn-id: https://zxing.googlecode.com/svn/trunk@2285 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1b90db519e60ad87872581f72ae67ba0b0f998df,"Now can turn light on/off with volume buttons

git-svn-id: https://zxing.googlecode.com/svn/trunk@2286 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
420ec722fbadc3a231870fc0505f3542c6532740,"Now support scanning for 2-digit as well as 5-digit UPC/EAN extension codes

git-svn-id: https://zxing.googlecode.com/svn/trunk@2287 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
9fa7d9aba48378b89f9721a80934a30df04ac6ce,"Let camera use continuous-picture focus mode if available. API-wise it's 100% legal, which means there's only a 50% chance it will break a bunch of ICS devices

git-svn-id: https://zxing.googlecode.com/svn/trunk@2288 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6ea8a2e6b037f4c006a7ffca6a3d9e3b639fa2fb,"Issue 1263 refactor PDF417 Writer interface

git-svn-id: https://zxing.googlecode.com/svn/trunk@2289 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
785197a6259cee5b476dbc1e9d5ed41a6cc97dae,"Issue 1263 small fix

git-svn-id: https://zxing.googlecode.com/svn/trunk@2290 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
704f6c34fb965e66d4b79339d10f54bc53d5c065,"Issue 1261 autoFocus() on macro mode too

git-svn-id: https://zxing.googlecode.com/svn/trunk@2291 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
20424b0e4ea2714624304655d5601a02049a251f,"Created Barcode Scanner v4.11 beta 1 based on CL 2284.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2292 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b0ba223c909e6e1e482eb2907dad96314e4d8321,"Issue 1267 a little C# code simplification

git-svn-id: https://zxing.googlecode.com/svn/trunk@2293 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f1358d6c52da62dfe022d93e33844c1f361359d2,"Refactor some duplicated math methods

git-svn-id: https://zxing.googlecode.com/svn/trunk@2294 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
212e611dc3831cf56ff64f8f41a76e36c7ab54c6,"Issue 1270 better handle tall codes

git-svn-id: https://zxing.googlecode.com/svn/trunk@2295 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f78c18671b1de3b36bb9bebaf5cc1bdedde6adfd,"Latest update at Qt based ZXing wrapper => QZXing V1.2. Supports Windows Mingw compiler, Symbian, Maemo-Harmattan.

By V1.2 support to Aztec codes is added.

It now fully supports Qt Quick. 

Symbian Examples are updated to comply with the changes.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2296 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2dd5d26c4aae9dd154eda4d8a97b24499b399859,"Issue 1275 French tweak

git-svn-id: https://zxing.googlecode.com/svn/trunk@2297 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4a561f4599ef1ae89ba60d46a3517db5b0fd2a1b,"prefer high res frame grabs on retina ipads

git-svn-id: https://zxing.googlecode.com/svn/trunk@2298 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3eef60c308bb1cb6281d5cc41356f36f5f6a107c,"left some debugging in ...

git-svn-id: https://zxing.googlecode.com/svn/trunk@2299 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
27e9d28f8f5eb2a783b08df351b362b6ab778ffb,"Issue 1221 / Issue 1276, fix compile error for AS

git-svn-id: https://zxing.googlecode.com/svn/trunk@2300 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
dccbd28954ac6bd66264b8c92f5f7f8fd4e9bdaf,"instructions to weak link AVFF

git-svn-id: https://zxing.googlecode.com/svn/trunk@2301 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4f1c884797b9b09d9c4e179608491a1546c41d14,"remove cap session i/o before release; causes core dumps on 3G

git-svn-id: https://zxing.googlecode.com/svn/trunk@2302 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
235a12ac42f8c7f422f6dca6af5aa638de1460f8,"Defensive change against late callbacks; not clear it's actually any issue

git-svn-id: https://zxing.googlecode.com/svn/trunk@2303 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
538eb19bd493136be8b0905a7f35ade2b44dfae2,"Dutch updates from Martijn

git-svn-id: https://zxing.googlecode.com/svn/trunk@2304 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
cdb711663c310ce5e79ad30ed2c848490adb694e,"Don't define isIPad on simulator because it's unused and that causes a warning on llvm.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2305 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d2fcfb06067cb600f7b56c09009958a4ef1f669a,"Update some Maven version stuff

git-svn-id: https://zxing.googlecode.com/svn/trunk@2306 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ea664a7cf7a0d91c8edd77837505f4d0aadab6f6,"add other example to objc readme

git-svn-id: https://zxing.googlecode.com/svn/trunk@2307 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4aec67d63da9ab7f01bc124a5a2fd2df84b746b9,"Finnish updates from Olli

git-svn-id: https://zxing.googlecode.com/svn/trunk@2308 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
26a34bf611317dd765f09f8259955abb22f1cb35,"Issue 1286 add prototyping of scan from web page  URL

git-svn-id: https://zxing.googlecode.com/svn/trunk@2309 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
14e4aad0fea0bde3a128bf737c3a1665572a7a31,"Issue 1288 PDF417 barcode flipped

git-svn-id: https://zxing.googlecode.com/svn/trunk@2310 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8edb1ca8330c3ad74c9164c1b1116c94d1ae2012,"Updated the manifest and What's New page for 4.2 beta 1.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2311 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
bc4f1149851a6bd3ec1ece2ebf13a13fad3f922d,"Issue 1288 another fix to flip PDF417 over

git-svn-id: https://zxing.googlecode.com/svn/trunk@2312 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
57b62766c6605255bc22dcadbc6d7293b0fc432e,"new project files for cpp and objc, new sample apps for objc

git-svn-id: https://zxing.googlecode.com/svn/trunk@2313 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8d86437747218b2ab2c832ddb0e2318f922313a4,"Add ability to rotate LuminanceSource 45 degrees, for later use

git-svn-id: https://zxing.googlecode.com/svn/trunk@2314 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4eec01a5da7964f6224000e218315dc22d5472cf,"iOS 6 beta xcode tweaks and minor fixes detected by new clang

git-svn-id: https://zxing.googlecode.com/svn/trunk@2315 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
585318cb22d4cd165ecd1017514c1a7687fb8243,"Issue 1295 allow broader definition of  URI

git-svn-id: https://zxing.googlecode.com/svn/trunk@2318 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4f0766724b43c19afdd98c1d096901edff328f39,"Allow selection of larger preview size; keep max reticle size the same

git-svn-id: https://zxing.googlecode.com/svn/trunk@2319 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
fd38b08e1d3c3bf115591e71761270dd61b4dacc,"Created Barcode Scanner 4.2 final.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2320 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
eacb5bc3ff11a30e601a860d05b830e58625f90e,"Add some necessary test changes. Some strange strings are now recognized as URL-like but it isn't a problem. Don't lowercase URI schemes.

git-svn-id: https://zxing.googlecode.com/svn/trunk@2321 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f47ca4172530735271c54d091783f239c3f3e9da,"Forgot one more test change

git-svn-id: https://zxing.googlecode.com/svn/trunk@2322 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5e9f84dea200f3659bc14336fcfcb4e1cddadd8b,"One final simplification

git-svn-id: https://zxing.googlecode.com/svn/trunk@2323 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
845b3d81e1552d8084e7b43fba70c69e86eecb55,"Issue 1296 Faster check for transparent pixels

git-svn-id: https://zxing.googlecode.com/svn/trunk@2324 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
66d54c216146e1a95f2ef6dbfe08743559458b20,"Add fancy Java 7 javadoc generation

git-svn-id: https://zxing.googlecode.com/svn/trunk@2325 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f0fb20f055e7935d7a7cd7b3b07d1ce62e6a8740,"Issue 1298 Greek changes from kageloporta

git-svn-id: https://zxing.googlecode.com/svn/trunk@2326 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7bc138ed7a558b38963336fba0f91bb03e97f7e2,"Avoid check for transparency when there is no alpha channel

git-svn-id: https://zxing.googlecode.com/svn/trunk@2327 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
